Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1005,16380018,"Sohshi Nakamura","2026-08-05 22:10:44",788.7,2,sohshinakamura
1006,16381865,"Kazuhiro Masuyama","2026-08-09 02:03:35",788.7,2,kazuhiromasuyama
1007,16472941,NaNomin,"2026-08-09 16:55:55",788.7,2,nanomin
1008,16408628,DiuDiu,"2026-08-07 03:36:05",788.7,2,chrouos
1009,16468703,"Nishanth Rajan","2026-07-19 23:24:27",788.6,2,nishanthrajandev
1010,16516351,taiseiu,"2026-08-10 00:03:01",788.5,2,taiseiu
1011,16511474,"Clement Lau","2026-08-09 17:31:11",788.5,2,clementlau
1012,16681398,"Vaibhav Gupta","2026-08-09 00:36:30",788.4,2,vaihero
1013,16488925,SYC,"2026-08-09 04:08:38",788.3,2,yichengs
1014,16375546,\bleel00,"2026-08-09 10:17:38",788.2,2,bleel00
1015,16403794,Larps,"2026-08-09 20:24:57",788.2,2,"nitinvijayapandi,safm1rza"
1016,16601682,mty570,"2026-08-07 02:39:52",788.1,2,"houjihao,mty570,sleepysky"
1017,16623639,"Suzanne Ye","2026-07-31 01:24:16",788.1,1,henteye
1018,16570948,Nagahama,"2026-08-09 17:27:49",787.7,2,"kazukinagahama,keigotoda"
1019,16506830,pardival,"2026-08-08 13:50:41",787.6,2,pardival
1020,16376432,"ZhWing Fence","2026-08-09 14:13:28",787.6,2,zhwingfence
1021,16634533,Void_Rune,"2026-08-08 14:20:41",787.5,2,voidrune
1022,16372846,すーぱーひとで,"2026-08-09 15:44:31",787.5,2,dohidohitode
1023,16504778,TakahiroHon,"2026-08-09 04:55:20",787.5,2,takahirohon
1024,16598428,"Yixuan Yang","2026-08-02 21:30:15",787.4,2,easoney
1025,16375885,nishikawa,"2026-08-04 02:39:24",787.2,2,akiranishikawa0621
1026,16544448,Eastgooner,"2026-07-24 03:11:45",787.1,2,eastgooner
1027,16474743,"Mykhailo Kalus","2026-08-06 11:36:10",786.9,2,mykhailokalus
1028,16487290,Noor,"2026-07-30 17:17:11",786.9,2,tahammulnoor
1029,16557283,N_noa21,"2026-08-09 14:49:20",786.9,2,"nnoa21,whimwader"
1030,16613783,"Paritosh Kumar Tripathi","2026-08-09 17:45:00",786.8,2,paritoshtripathi5
1031,16599212,JJ,"2026-08-06 00:58:05",786.8,2,jerry4083
1032,16377557,ポケカ前線,"2026-08-09 15:03:02",786.6,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
1033,16391755,Toru59er,"2026-08-09 12:16:19",786.6,2,toru59er
1034,16375469,nopoly1k,"2026-08-01 14:45:22",786.4,2,nopoly1k
1035,16537659,"Psy Duck","2026-08-08 23:43:10",786.4,2,"ajiang52,preddy5"
1036,16409242,nasubii,"2026-08-10 00:02:45",786.3,2,nasubii1109
1037,16380674,Latte,"2026-08-07 16:59:37",786.3,2,"fmasaya,taichiiiii,yukiharada1228"
1038,16593969,dajiaohuang,"2026-08-04 04:00:27",786.1,2,dajiaohuang
1039,16429363,让子弹飞一会儿,"2026-07-26 02:06:02",786.1,2,richardgtang
1040,16417006,tennogh,"2026-08-09 20:38:10",785.9,2,tennogh
1041,16427039,Wobbuffet,"2026-08-08 23:02:07",785.9,2,severl
1042,16417941,KenPTCG,"2026-08-09 15:23:51",785.9,2,qiancheng1999
1043,16377175,kiyu,"2026-07-12 14:23:52",785.4,2,caimiac
1044,16420978,"Yusuke Aoki002","2026-08-09 05:14:54",785.4,2,yusukeaoki002
1045,16692802,sottnik,"2026-08-08 21:24:09",785.3,2,sottnik
1046,16598195,Pol,"2026-07-25 11:09:46",785.3,1,expol8
1047,16411102,ACoder,"2026-08-05 07:09:53",785.3,2,july7p
1048,16604868,"what is pokemon","2026-08-09 17:12:58",785.3,2,chinnaphatkhun
1049,16418966,eurusoo,"2026-08-08 15:29:59",785.0,2,eurusoo
1050,16380390,DhanaLakshmiMalla,"2026-08-07 18:33:01",784.9,2,dhanalakshmimalla
1051,16373344,mimi,"2026-08-01 02:12:37",784.8,2,minakikirato
1052,16432977,klog,"2026-08-04 23:27:11",784.8,2,mhrzmmhrzm
1053,16397235,Supermercado,"2026-08-09 12:39:45",784.8,2,ryotaaaaaa
1054,16588804,rick11224,"2026-08-08 21:33:53",784.8,2,"rick11224,s44yliu"
1055,16533188,AliLucky,"2026-08-08 04:50:18",784.0,2,alilucky
1056,16651576,MYOUCER,"2026-08-10 00:03:32",783.9,2,myoucer
1057,16483720,"Masashi Nishimoto","2026-08-09 18:27:42",783.8,2,masashinishimoto
1058,16426076,Alghital,"2026-06-25 07:50:37",783.8,2,alghital
1059,16384794,"suguuuuu & hiehie","2026-08-09 23:50:39",783.7,2,"hiromasadoi,sugupoko"
1060,16411858,"Sirui Zeng","2026-08-09 14:06:02",783.5,2,siruizeng
1061,16598031,myab07,"2026-07-30 11:03:54",783.4,2,"hamnamunir,myab07"
1062,16500149,unknown,"2026-07-08 07:29:51",783.4,2,abdullahshafi2021
1063,16382426,すずき,"2026-08-09 23:48:28",783.4,2,shumpeace
1064,16377978,"Seu Megashinka","2026-08-09 20:25:55",783.4,2,"daiichiruby,yuxindi"
1065,16379469,aidy,"2026-07-04 03:35:41",783.2,2,aidy1991
1066,16447449,vkhydras,"2026-07-19 19:20:46",783.2,2,vickimar
1067,16610275,PhN01,"2026-08-09 19:43:57",783.0,2,phniko
1068,16374946,AbhilashVJ,"2026-08-09 10:17:50",782.5,2,abh001
1069,16395460,"Ioannis M","2026-06-19 15:35:42",782.5,1,imeintanis
1070,16389883,srm463,"2026-07-01 13:01:08",782.4,2,srm463
1071,16371937,"Ryuto Yoda","2026-08-06 14:55:52",782.3,2,ryutoyoda
1072,16639398,"SAMOILOV MIKHAIL","2026-08-09 21:43:49",782.3,2,samoilovmikhail
1073,16684801,"Pascal Schneider","2026-08-07 12:09:28",782.3,1,paiscc
1074,16612245,cameronezrajones579,"2026-08-02 14:50:52",782.2,2,cameronezrajones579
1075,16371509,Ayodeji,"2026-08-09 12:12:07",781.9,2,ayodejiibrahimlateef
1076,16374827,Kityyomu,"2026-07-07 16:45:08",781.8,2,kityyomu
1077,16665510,asdwswdxd,"2026-08-08 13:07:19",781.7,2,asdwswdxd
1078,16383193,https://sunnyinspires.com/,"2026-07-03 02:18:27",781.7,2,sunnynguyensanjoseca
1079,16597660,"Mote Zhuang","2026-07-25 08:36:47",781.6,1,moteokay
1080,16393207,tf,"2026-08-09 11:30:49",781.5,2,tfukuhara
1081,16420762,"Japanese Kaggle Newbie","2026-07-13 23:08:06",781.4,2,japaneseredpanda
1082,16540091,"Akio Furutsuka","2026-08-09 23:07:32",781.4,2,akiofurutsuka
1083,16653885,zuoyinhan,"2026-08-08 09:53:39",781.3,2,zuoyinhan
1084,16533374,"Na Ve Ba","2026-08-04 17:54:50",781.1,2,naveenvenubagadi
1085,16481865,ぴかぴ＠ポケカ,"2026-08-09 23:43:00",781.0,2,pikapi3104
1086,16669423,"Gleb (i-aztec)","2026-08-09 19:54:13",781.0,2,iaztec
1087,16585099,"luck is all you need","2026-08-09 14:26:16",780.9,2,yhnnn11
1088,16398940,hikahika,"2026-08-02 08:49:50",780.8,2,naganohikaru
1089,16691470,betterme,"2026-08-08 14:56:59",780.8,2,betterme12345
1090,16580568,MarKoz,"2026-08-09 12:55:29",780.8,2,sirgauda
1091,16382828,Testuo&Ryuji,"2026-06-27 12:15:42",780.5,2,"yamamotokenta,yamamotokoji"
1092,16376129,田原,"2026-08-09 23:46:23",780.5,2,taharashouki
1093,16583265,"Imran Ahamed","2026-08-09 03:51:29",780.4,2,immu4989
1094,16421541,github/shepsci/kaggle-skill,"2026-07-31 14:45:21",780.4,2,shepscientific
1095,16487853,ASH,"2026-08-09 11:53:18",780.3,2,pentannnn
1096,16532774,"Daewoo Myoung","2026-08-09 04:37:33",780.3,2,ttagu99
1097,16613830,stochar,"2026-08-09 14:50:29",780.1,2,"bayerfe,quantforge12,spectior,stochar"
1098,16410581,f.a.nina,"2026-07-06 03:26:01",779.9,2,nina2025
1099,16414286,"AK #2","2026-07-06 05:17:37",779.9,2,aman1391
1100,16597065,"Zihao Zeng","2026-08-08 04:47:07",779.8,2,zihaozeng0021
1101,16374417,"Santiago Maniches","2026-08-09 22:59:31",779.6,2,santmani
1102,16372890,"LI YIYANG829","2026-07-22 15:02:33",779.6,1,liyiyang829
1103,16379028,NIT_PokemonS,"2026-08-01 02:25:03",779.4,2,"nitpokemons,rinsei33110,unknownkt"
1104,16404901,codebeforework,"2026-07-31 03:19:52",779.3,2,codebeforework
1105,16543066,"Sota Chan","2026-07-14 08:27:52",779.3,1,sotachan
1106,16379262,"Naoki Osako","2026-07-04 05:14:41",779.3,2,naokiosako
1107,16675786,"Atharva Maik","2026-08-06 18:21:50",779.3,2,atharvamaik
1108,16688946,kann,"2026-08-09 14:16:29",779.2,2,ki88888
1109,16392754,"Arti-fish-ial Intelligence","2026-08-09 21:14:53",779.1,2,"atom1231,russcore,tom99763"
1110,16478048,TomJ286991,"2026-08-06 03:05:03",779.0,2,tomj286991
1111,16442526,tai,"2026-06-27 10:19:30",778.9,1,nemutai64
1112,16388849,tonghuicheng,"2026-06-27 04:47:15",778.9,2,tonghuicheng
1113,16386198,kaggle_bbgg,"2026-08-07 04:33:52",778.9,2,kagglebbgg
1114,16373957,hukuda222,"2026-08-09 11:07:01",778.6,2,hukuda222
1115,16371620,"Manato TAKAI","2026-07-19 00:00:29",778.6,2,manatotakai
1116,16384608,XP3RiX,"2026-07-07 20:24:49",778.5,2,xp3rix
1117,16583749,"junfan shen","2026-08-09 16:06:17",778.2,2,junfanshen
1118,16397006,"Tys TANA","2026-08-09 13:02:48",778.1,2,tystana
1119,16399990,MMA,"2026-08-09 14:40:42",778.0,2,"cotora2121,hiroto0715,jittaboys,katosh,temmawatanabe"
1120,16386173,Hiroyasu123,"2026-07-27 10:53:15",778.0,2,hiroyasu123
1121,16397600,dddmd,"2026-08-06 15:45:55",777.9,2,dddmdd
1122,16374777,"kwn mmm","2026-07-21 13:53:46",777.8,2,"codemary,kamo15,kwnmmm,yakioni1129"
1123,16665664,lisi999test,"2026-08-07 10:16:03",777.8,2,lisi999test
1124,16446694,JosephMontana,"2026-07-31 15:50:08",777.7,2,josephmontana
1125,16413074,Poemcourt,"2026-06-22 08:40:31",777.6,1,poemcourt
1126,16541348,ibyyue,"2026-07-31 12:48:57",777.5,2,ibyyue
1127,16537085,KKasai,"2026-08-09 12:28:03",777.5,2,kkasai
1128,16685359,doublek,"2026-08-07 14:03:18",777.3,1,doublek
1129,16382118,"Full House","2026-08-08 14:29:26",777.2,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
1130,16448928,ItoItoIto,"2026-08-09 15:17:31",777.1,2,itoitoito
1131,16489542,"Tanabe Yudai","2026-07-29 14:24:16",777.0,2,"jeffshee,tanabeyudai"
1132,16582706,Sule-it,"2026-07-22 12:46:25",776.9,2,suleit
1133,16496171,"Ueda Kai","2026-07-26 00:18:01",776.6,2,uedakai
1134,16461923,Chellick,"2026-07-07 02:28:32",776.5,2,matweyisupov
1135,16380895,"Sota Uchiyama","2026-07-28 00:22:18",776.4,2,sotauchiyama
1136,16544080,"Davi Ferreira","2026-08-08 12:25:53",776.2,2,fdavi2005
1137,16381336,adakoda,"2026-08-09 07:24:19",775.9,2,adakoda
1138,16376655,"Takuto Nishimine","2026-08-09 12:37:06",775.8,2,takutonishimine
1139,16372449,"Big Deck Energy","2026-08-04 22:48:25",775.7,2,nihilisticneuralnet
1140,16389796,gurene-do,"2026-07-16 01:18:27",775.3,2,gurenedo
1141,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",775.2,2,wingsyuyisatori
1142,16694761,"Small shrimp in the rivers and lakes","2026-08-09 13:58:25",775.2,2,wwwwhitley
1143,16412934,mintBomber,"2026-07-30 19:35:54",775.1,2,yukamata
1144,16379968,"Kotaro OKUYAMA","2026-08-07 01:08:48",774.6,2,kokotatan
1145,16449291,四月一日,"2026-06-29 06:07:07",774.6,1,watanukiforkaggle
1146,16377504,Luo,"2026-08-01 15:52:59",774.6,2,chaoqiluo7
1147,16416972,"Ayush Thakur","2026-08-09 20:44:46",774.5,2,ayuraj
1148,16582206,Sally777777,"2026-08-03 11:22:21",774.4,2,sally777777
1149,16411511,2WINS,"2026-08-09 18:13:38",774.1,2,"hyonu0620,kaiwdev,selylime"
1150,16375997,tempjohn,"2026-08-08 08:53:28",774.0,2,tempjohn
1151,16570532,lingheng,"2026-07-25 08:00:42",774.0,2,"lingheng,xianhaolin6077"
1152,16379119,tantk7,"2026-07-24 19:29:34",774.0,2,tantk7
1153,16394988,yuto16,"2026-08-07 02:59:37",774.0,2,yuto16
1154,16593546,KatoYui,"2026-08-06 03:48:39",774.0,2,katoyui
1155,16551909,"Seine A. Shintani","2026-08-09 03:30:55",773.8,2,seineashintani
1156,16469075,"Filip Strzałka","2026-08-10 00:13:42",773.5,2,snufkin77
1157,16424736,"Shangshang Zhang","2026-08-07 01:06:24",773.4,2,msvzss
1158,16586923,"Dennis Tran","2026-08-08 03:57:48",773.4,2,dennisdt
1159,16388670,kakuteki,"2026-06-21 15:22:48",773.4,2,kakuteki
1160,16443181,Scrafty,"2026-08-09 23:21:10",773.2,2,"myso1987,yukhoe,zuoliao11"
1161,16677704,"Coşkun Bağrıaçık","2026-08-09 18:33:47",773.0,2,cbagriacik
1162,16376154,niyo,"2026-08-01 02:00:42",773.0,2,yoshikiban
1163,16427321,MaybeIcanShow,"2026-08-09 11:39:35",772.9,2,upczbw
1164,16382055,kajitake,"2026-07-24 14:39:25",772.9,2,watarukajihara
1165,16539371,"Edith Yong","2026-07-13 12:54:58",772.9,1,edithyong
1166,16600018,Adam,"2026-08-07 23:05:10",772.8,2,potonglantie93
1167,16383280,ChillR,"2026-07-09 02:53:27",772.6,2,chillr
1168,16376575,songling,"2026-08-09 08:57:41",772.5,2,"lvbingrong,oralia"
1169,16372335,"Baidalin Adilzhan [dsml.kz]","2026-08-06 07:35:51",772.5,2,baidalinadilzhan
1170,16412662,HughTCG,"2026-07-22 23:08:43",772.4,2,hughtcg
1171,16411168,Botamochi,"2026-08-09 14:21:47",772.4,2,amanokawa
1172,16381433,"Dick Jessen William","2026-06-25 13:23:33",772.3,2,dickjessenwilliam
1173,16395718,ArnabKarmakar,"2026-08-08 17:45:16",772.2,2,arnabkarmakar
1174,16593110,yuki0731,"2026-08-08 00:49:07",771.9,2,yuki0731
1175,16500109,AmeliaLL,"2026-07-18 04:46:25",771.8,2,llqnt33
1176,16598176,"Zac Plischka","2026-07-25 12:56:16",771.8,2,zacplischka
1177,16384896,"Ryan Offstein","2026-06-28 17:06:22",771.6,2,ryanoffstein
1178,16565899,renta.k,"2026-08-09 01:24:47",771.5,2,renta0426
1179,16412533,Exodia,"2026-07-29 15:48:49",771.5,2,"epicizy,linhphmgia"
1180,16441087,asahi,"2026-06-28 01:31:02",771.5,1,asahikgl
1181,16538324,Hellboy,"2026-07-26 15:18:22",771.5,2,helmirinaldi
1182,16394786,Taimo,"2026-08-08 01:22:29",771.4,2,taikimori
1183,16430159,"Dmitry Volovikov","2026-08-02 22:00:04",771.2,2,dmitryvolovikov
1184,16389103,"Neko #2","2026-08-09 11:54:09",771.0,2,ootake
1185,16382234,"hpp sak","2026-08-09 22:52:11",771.0,2,hppsak
1186,16442835,Yunioshi,"2026-08-09 09:41:57",771.0,2,yunioshi
1187,16605822,"Husnain Ali","2026-07-27 13:47:52",770.9,2,hafts11
1188,16433277,"Mai Kevin","2026-08-05 10:01:42",770.8,2,maikevin
1189,16548641,"Leo Jeel","2026-08-09 08:31:51",770.8,2,"bankkobe,leojeel"
1190,16431773,barrybao123,"2026-07-09 06:31:38",770.8,2,barrybao123
1191,16582786,李嘉乐,"2026-08-04 00:27:52",770.8,2,jallll123
1192,16379464,OSELCOUN,"2026-08-02 06:24:08",770.6,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
1193,16509089,"Samrish B","2026-08-05 15:48:37",770.4,2,samrishb
1194,16579823,Luminousci,"2026-07-30 06:55:37",770.4,2,luminousci
1195,16384767,Camaro,"2026-08-09 15:19:35",770.3,2,bamps53
1196,16385877,SebaMG,"2026-08-09 16:37:32",770.2,2,sebastianmenesesg
1197,16492482,"Ryo Hasegawa","2026-08-09 15:54:23",770.1,2,ryohasegawa926
1198,16380589,Pixegami,"2026-08-09 13:21:23",770.0,2,jackpx
1199,16389765,みがわり,"2026-07-15 11:50:58",770.0,2,siruru2007
1200,16576926,"Alexander Mladenović","2026-08-02 19:46:24",769.9,2,alexandermlad
1201,16517433,"Mallard Duck","2026-08-03 21:34:37",769.9,2,mallardduck42
1202,16539348,Rachelton,"2026-07-13 12:48:37",769.8,1,tonicv
1203,16630429,toufumind,"2026-08-07 03:07:42",769.8,2,"octopusq,toufumind"
1204,16385144,POPCORN,"2026-08-08 20:35:16",769.8,2,"takuohmori,tkyysm"
1205,16381909,haiy_qq,"2026-07-15 02:08:22",769.5,2,haiyqq
1206,16555706,qwertykeypadapple,"2026-07-20 06:57:05",769.4,2,qwertykeypadapple
1207,16609346,Nat00,"2026-08-06 09:53:14",769.4,2,natliablascoandreo
1208,16371913,soraemon,"2026-08-09 15:11:46",769.4,2,soraemon
1209,16666740,Mazga,"2026-08-07 11:27:43",769.2,2,mazgas
1210,16483688,Samus,"2026-08-08 04:24:54",769.1,2,jmatsukuma
1211,16639076,"Aaron Samuel","2026-08-07 23:42:24",769.0,2,aaronmosamuel
1212,16395157,"Eesh saxena","2026-08-09 09:53:56",768.5,2,eeshsaxena
1213,16460151,"Tri Nguyen","2026-07-25 04:48:01",768.3,2,"caydenhutcheson,tringuyen2007"
1214,16573720,suzu10,"2026-08-07 09:05:30",768.1,2,suzu10
1215,16679709,"Youssef EL MSIYAH","2026-08-07 12:28:35",768.1,2,youssefelmsiyah
1216,16692085,"Yuchuan Ding","2026-08-09 06:48:00",768.1,2,yuchuanding
1217,16404421,Pascal,"2026-08-09 22:08:15",768.1,2,pascalledesma
1218,16587178,prokiller777,"2026-08-09 05:18:41",768.1,2,"prokiller777,yaroslavkholmirzayev"
1219,16635884,Poojan,"2026-08-09 11:14:52",768.0,2,poojankumartandel
1220,16509425,"Krizsó Gergely","2026-08-09 09:51:34",767.9,2,lucifer19
1221,16489495,hodumi,"2026-08-09 13:45:11",767.8,2,hodumi
1222,16667127,minhtrix,"2026-08-09 22:53:02",767.8,2,minhtri93
1223,16375967,watruri,"2026-08-09 02:14:57",767.7,2,watruri
1224,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",767.7,2,gayathrirajeev77
1225,16386749,史永刚,"2026-07-28 07:30:36",767.7,2,shizehao
1226,16690710,JovanaLab,"2026-08-10 00:11:57",767.5,2,"choonesenlu,joxitsai"
1227,16585784,ZJUwlm,"2026-08-09 10:00:08",767.2,2,zjuwlm
1228,16608949,hank0123,"2026-08-04 04:37:32",767.2,2,hank0123
1229,16405998,香村貴之,"2026-06-21 07:38:46",767.1,2,k19920120
1230,16380956,"taiga honda","2026-07-09 14:33:40",767.1,2,hondataiga
1231,16680070,"Deng Tao","2026-08-08 02:06:43",767.0,8,"caoyifan520,dasktau,junliangye,wenyizhang0421"
1232,16378672,yamamekko,"2026-08-08 06:58:43",767.0,2,yamamekko
1233,16378904,ShumingFang,"2026-07-16 01:47:29",766.7,2,shummingfang
1234,16380240,backstona,"2026-07-31 17:56:08",766.7,2,varadarajborkar
1235,16387818,"Hi Im Ryo","2026-08-10 00:10:24",766.6,2,loto610
1236,16600295,"Nana Ma","2026-07-26 04:01:16",766.6,1,marunana
1237,16386888,"Bektursyn Shaimerden","2026-08-06 16:32:55",766.6,2,bektursyn
1238,16399063,moya,"2026-08-08 02:16:56",766.6,2,moyamoya
1239,16483810,"Metagross AI","2026-08-09 01:32:26",766.5,1,"asdasw234,benweiner27,supergluestick"
1240,16382067,ベイズVMAX,"2026-08-09 06:56:29",766.4,2,syaron10
1241,16382059,Fumi,"2026-08-08 23:56:38",766.3,2,cheersbeer
1242,16508321,Charmander,"2026-07-09 09:26:10",766.2,2,edantoledokaggle
1243,16583019,"Hady Ibrahim","2026-07-25 23:56:55",766.2,2,itshady
1244,16391781,"Farhan Abid","2026-08-05 14:55:29",766.2,2,farhanabidtech786
1245,16511046,SoundSourceSeparation,"2026-08-08 11:13:59",766.2,2,"kinoryo,onoryosuke,ryunosuke0000,zawazawako"
1246,16501332,"Pikachu へ(●´︿｀●)へ","2026-07-28 02:53:05",766.2,2,zhangxinhui02
1247,16533176,"CHEN CHEN","2026-07-28 08:39:31",766.1,2,chenchen0324
1248,16413350,"Igor V","2026-08-09 19:12:44",766.1,2,rostigor
1249,16508588,"RICCARDO FORTE","2026-07-20 14:24:31",766.1,2,ricforte
1250,16574855,Yentür,"2026-08-07 08:18:43",765.9,2,meryentr
1251,16588002,"Trainer Karl","2026-08-06 06:33:04",765.8,2,dearkarl
1252,16410794,szyulian,"2026-06-26 04:35:08",765.8,1,szyulian
1253,16656097,"dijia zhang735","2026-08-06 12:36:05",765.5,2,dijiazhang735
1254,16374470,"Victor Gonzalez","2026-07-16 19:28:46",765.4,2,darkbitur
1255,16496195,"ZQ Wen","2026-07-26 02:46:32",765.3,2,mindfreak2
1256,16462677,"Nicola Li","2026-07-29 15:02:13",765.2,2,yuhaoli95
1257,16644889,"A Aswanth Raj","2026-08-03 02:24:25",765.1,1,aaswanthraj
1258,16568465,ChrisYU2021,"2026-08-03 00:25:30",764.9,2,chrisyu2021
1259,16572011,"Kian Maghsoodi","2026-08-07 10:59:02",764.9,2,kizmodo
1260,16480456,yutssk,"2026-08-10 00:04:03",764.7,2,yutassk
1261,16387162,radozaprazny,"2026-08-09 18:43:51",764.7,2,radozaprazny
1262,16555667,misaka12435,"2026-08-08 07:03:18",764.5,2,misaka12435
1263,16385755,CoorDi,"2026-08-09 09:25:06",764.4,2,bxy0125
1264,16444868,Soma,"2026-07-18 13:30:45",764.4,2,s0umaaa
1265,16381394,GreatestCutie,"2026-08-04 13:07:40",764.3,2,greatestcutie
1266,16374172,"Umair Zia","2026-07-14 13:33:42",764.1,2,stealthtechnologies
1267,16395684,"MTL Agent","2026-08-04 02:27:21",764.0,2,mko93420
1268,16372036,LosiSt,"2026-06-29 03:53:11",763.9,2,losist
1269,16490632,ninini,"2026-07-11 15:24:20",763.9,2,ninininninnin
1270,16424875,"Changdao Chen","2026-07-20 02:36:48",763.8,2,ccdepsilon
1271,16394106,"Rajan Nagarajan","2026-08-08 15:15:36",763.8,2,narajan
1272,16669900,"Rahul Jangra","2026-08-07 11:29:54",763.8,2,leonado10000
1273,16537143,xinwang,"2026-08-04 11:41:38",763.6,2,xxxtetantion
1274,16609939,corelattice,"2026-07-28 14:18:42",763.6,4,"corelattice,darklumen,metashift2,tyrelon"
1275,16378613,"pankit kumar","2026-06-22 08:42:34",763.4,2,pankitkumar
1276,16376420,MakiMakiAi,"2026-07-07 00:13:12",763.4,2,makimakiai
1277,16444876,L-WALID,"2026-08-01 02:28:12",763.4,2,elwalidibrahim
1278,16603338,"Shintaro Watanabe","2026-08-09 15:34:02",763.3,2,nabesh1n
1279,16430749,uesi,"2026-08-03 11:48:45",763.3,2,uemura687
1280,16532629,LastPrice,"2026-08-09 01:04:54",763.2,2,lastprice
1281,16460352,shallowfieldagon,"2026-07-30 00:04:34",763.2,2,shallowfieldagon
1282,16591300,kumk,"2026-08-09 02:45:09",763.1,2,"kknagoya,lime0001"
1283,16413536,BOOM,"2026-07-17 09:07:11",763.1,2,boomchenxy
1284,16691255,"Sadettin Şamil Verdil","2026-08-09 15:42:21",763.0,2,sadettinamilverdil
1285,16427821,@🤞@,"2026-07-06 14:15:27",762.8,2,anglolodorf
1286,16395478,Gappy,"2026-08-10 00:08:12",762.8,2,takahirohigasa
1287,16551432,"Ryan #2","2026-07-19 16:03:56",762.8,2,"bhtqjlcly,ryan051212"
1288,16682957,"Maksym Bilychenko","2026-08-09 13:48:55",762.6,2,mbilichenko
1289,16609875,Machine_e1,"2026-08-09 02:26:23",762.5,2,"arcanee1,loopdriven,machinee1,magnoliaa,mymilk"
1290,16386743,pinoko,"2026-06-19 11:53:27",762.5,2,shojimoriya
1291,16644202,"Nikolas Silveira","2026-08-07 17:39:53",762.5,2,nikolassilveira
1292,16376982,Praxel,"2026-08-09 18:18:57",762.5,2,praxel
1293,16584979,sqafu12,"2026-08-09 16:41:25",762.4,2,sqafu12
1294,16386204,panda__MB__maximus,"2026-08-08 23:44:14",762.2,2,tanishmohokar09
1295,16448987,"Yaoying Cai","2026-07-02 08:49:06",762.2,2,yaoyingcai
1296,16372588,noikaret,"2026-07-03 19:03:03",762.1,2,noikaret
1297,16675930,"Shang Bo","2026-08-06 14:40:48",762.1,3,"aetherwang,junjiehuang08,pengweihuan,shangbo667,shengbinhuang"
1298,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",762.1,2,dakshmalhotrakaggle
1299,16603114,Munshi-PremChand,"2026-07-31 12:13:57",762.0,2,munshipremchand
1300,16384883,"Shoya Taguchi","2026-07-13 06:02:55",761.9,2,shoyataguchi
1301,16483988,"Akira Hirohashi","2026-08-06 09:57:48",761.7,2,akirahirohashi
1302,16514726,NoxMetenis,"2026-08-07 12:03:52",761.7,2,avasgaire
1303,16388841,Muhandro,"2026-08-02 14:31:53",761.5,2,muhandro
1304,16380153,gonbe,"2026-08-06 16:13:54",761.5,2,"gonbe99,tacpcg"
1305,16533522,"Ondrew Zudin","2026-07-13 08:15:34",761.5,2,ondrewzudin
1306,16397625,PokeMiniMax,"2026-08-09 23:58:13",761.5,2,"arianurdu,benediktschink,matinurdu,rahulappapogu,sethkarten"
1307,16470545,"James Idriss","2026-07-19 00:08:08",761.5,2,jamesripoll
1308,16516982,"Shubham Sahu2003","2026-08-05 13:40:28",761.4,2,shubhamsahu2003
1309,16571811,"PRASHANT SHUKLA91","2026-08-08 18:31:57",761.3,2,prashantshukla91
1310,16387453,naoido,"2026-07-11 12:52:31",761.2,2,naoido
1311,16554820,sliver,"2026-08-09 15:28:34",761.2,2,hqj66666
1312,16543122,nk35jk,"2026-07-29 21:17:24",761.0,2,nk35jk
1313,16373028,Pokémon-team17,"2026-08-08 00:13:46",761.0,2,"daikitakahashi,haru0707,hikari30,kazumatsuboi,keitosei"
1314,16694714,"Alvee Ahnaf","2026-08-09 10:05:38",760.8,2,alveeahnaf
1315,16381156,taiki,"2026-06-18 11:51:54",760.8,2,taiki95
1316,16377362,Penguin,"2026-08-08 05:47:35",760.8,2,penguin069
1317,16460159,"Лукин Алексей","2026-07-17 17:57:18",760.8,2,lukinalexey
1318,16611788,SHICHIES,"2026-08-09 12:58:51",760.7,2,shichies
1319,16385968,"Angus Chang","2026-07-01 04:50:13",760.6,2,andrew60909
1320,16373853,Pokkén,"2026-08-08 18:10:50",760.5,2,"denpa92,tcgengine,viewlagoon"
1321,16487974,"Gyan Melior","2026-08-09 23:03:50",760.4,2,gyanmelior
1322,16413818,Team_Rocket,"2026-08-07 06:04:24",760.4,2,labft3231
1323,16372157,"mackerel is all you need","2026-08-09 17:46:18",760.4,2,"mackerel38,nikoro256"
1324,16391949,ばう,"2026-08-06 15:57:49",760.2,2,zenqkaggle
1325,16372359,Star-mine,"2026-07-19 05:27:36",760.2,2,"jinkai01,peppernxt"
1326,16436076,"Seungmin Ha","2026-07-13 01:34:50",760.1,2,seungmin2987
1327,16372761,yamatchan,"2026-08-09 02:16:15",760.1,2,yamatchanjp
1328,16395945,suzuna0831,"2026-08-08 11:00:25",760.0,2,naohs01
1329,16624613,galaxy2025,"2026-08-03 17:14:10",760.0,2,galaxy2025
